Rank,Mark,Competitor,Gender,Event,DOB,Nat,Pos,Venue,Date
2457,2:11:31,Sammy MALAKWEN,Men,Marathon,25 MAY 1978,KEN,2,Beirut (LBN),27 NOV 2011
2457,2:11:31,William Cheboi RUTTO,Men,Marathon,1988,KEN,6,Zhengzhou (CHN),26 MAR 2017
2457,2:11:31,Benard Kiptoo KOECH,Men,Marathon,28 DEC 1994,KEN,6,"Duluth, MN (USA)",17 JUN 2023
2464,2:11:32,Vladimir BUGROV,Men,Marathon,08 AUG 1945,URS,1,Minsk (BLR),20 SEP 1972
2464,2:11:32,Juan Carlos MONTERO,Men,Marathon,20 NOV 1961,ESP,2,Hamburg (GER),30 APR 1995
2464,2:11:32,Peter KIPLAGAT SITIENEI,Men,Marathon,04 FEB 1984,KEN,3,Nairobi (KEN),25 OCT 2009
2464,2:11:32,Solonei ROCHA DA SILVA,Men,Marathon,18 APR 1982,BRA,4,Padova (ITA),17 APR 2011
2464,2:11:32,Daniel KIPTUM,Men,Marathon,1978,KEN,4,Zürich (SUI),17 APR 2011
2464,2:11:32,Shogo ISE,Men,Marathon,06 AUG 1996,JPN,12,Oita (JPN),06 FEB 2022
2464,2:11:32,Mike CHESIRE,Men,Marathon,1996,KEN,10,Wien (AUT),24 APR 2022
2471,2:11:33,Fekadu DEGEFU,Men,Marathon,1974,ETH,1,Reims (FRA),24 OCT 1999
2471,2:11:33,Leonardo VIEIRA GUEDES,Men,Marathon,23 JAN 1973,BRA,14,Rotterdam (NED),16 APR 2000
2471,2:11:33,Benson CHERUIYOT,Men,Marathon,01 FEB 1982,KEN,2f1,"Houston, TX (USA)",18 JAN 2009
2471,2:11:33,Peter KIPLAGAT,Men,Marathon,,KEN,2,Reims (FRA),19 OCT 2014
2471,2:11:33,Bernard TALLAM,Men,Marathon,1986,KEN,3,Sevilla (ESP),22 FEB 2015
2471,2:11:33,Gezahegn MULETA,Men,Marathon,14 SEP 1989,ETH,3,La Rochelle (FRA),29 NOV 2015
2471,2:11:33,Nicholas KORIR,Men,Marathon,18 NOV 1990,KEN,5,Košice (SVK),07 OCT 2018
2471,2:11:33,Luke CALDWELL,Men,Marathon,02 AUG 1991,GBR,7,"Houston, TX (USA)",16 JAN 2022
2479,2:11:34,Juan Carlos TRASPADERNE,Men,Marathon,02 SEP 1956,ESP,12,"Olympiastadion, Helsinki (FIN)",14 AUG 1983
2479,2:11:34,Jong-Hyong LEE,Men,Marathon,03 NOV 1956,PRK,4,Fukuoka (JPN),02 DEC 1984
2479,2:11:34,Czesław WILCZEWSKI,Men,Marathon,26 DEC 1958,POL,2,Beppu (JPN),02 FEB 1986
2479,2:11:34,Simon MRASHANI,Men,Marathon,18 APR 1964,TAN,1,Otsu (JPN),10 MAR 1991
2479,2:11:34,Futoshi SHINOHARA,Men,Marathon,14 APR 1962,JPN,6,Tokyo (JPN),09 FEB 1992
2479,2:11:34,Shin NAKASHIMA,Men,Marathon,16 DEC 1963,JPN,7,Paris (FRA),02 APR 1995
2479,2:11:34,Peter FONSECA,Men,Marathon,05 OCT 1966,CAN,1,Toronto (CAN),07 MAY 1995
2479,2:11:34,Elijah YATOR,Men,Marathon,20 OCT 1982,KEN,1,La Rochelle (FRA),30 NOV 2003
2479,2:11:34,Pablo OLMEDO,Men,Marathon,08 MAY 1975,MEX,1,Torreón (MEX),04 MAR 2007
2479,2:11:34,Pius Mausa MUTUKU,Men,Marathon,03 AUG 1985,KEN,4,Hannover (GER),03 MAY 2009
2479,2:11:34,Woldemikael FEYISA,Men,Marathon,,ETH,4,La Rochelle (FRA),27 NOV 2011
2479,2:11:34,Willy Kangogo KIMUTAI,Men,Marathon,12 FEB 1984,KEN,3,Barcelona (ESP),25 MAR 2012
2479,2:11:34,Noritaka FUJIYAMA,Men,Marathon,25 NOV 1983,JPN,12,Otsu (JPN),03 MAR 2013
2479,2:11:34,Linus Kipkosgei MAIYO,Men,Marathon,26 FEB 1983,KEN,3,Barcelona (ESP),17 MAR 2013
2479,2:11:34,Stephen MUNGATHIA,Men,Marathon,08 OCT 1994,KEN,8,Frankfurt (GER),30 OCT 2022
2479,2:11:34,Youness BENAR,Men,Marathon,06 MAR 1994,MAR,1,"Luzhniki Stadion, Moskva (RUS)",13 OCT 2024
2479,2:11:34,Edwin KIPTOO,Men,Marathon,,KEN,18,Rotterdam (NED),13 APR 2025
2479,2:11:34,Dennis Kibet KITIYO,Men,Marathon,28 NOV 1999,KEN,13,Paris (FRA),13 APR 2025
2497,2:11:35,Fred TORNEDEN,Men,Marathon,02 JUL 1957,USA,1,St. Paul (USA),30 SEP 1984
2497,2:11:35,Takeharu HONDA,Men,Marathon,24 APR 1967,JPN,2,Fukuoka (JPN),01 DEC 1991
2497,2:11:35,Hitoshi SAOTOME,Men,Marathon,09 JAN 1967,JPN,3,Fukuoka (JPN),01 DEC 1991
2497,2:11:35,Hiroshi TAKO,Men,Marathon,10 SEP 1968,JPN,2,Hiroshima (JPN),06 MAR 1994
